adjudication_key	bucket_final	rationale
literal:b034c798969faf6d5417492c985b8249ee3ce9f3db61791f47f82ac9a54acf37	boundary	maintainer adjudication: definitive-answer discriminator is a deferral safety boundary
literal:b04061f65b08e40cbe92da71feb2dd9ce2849b618a6967d877c9e43b799e2e36	prose-multi-copy	issue #1753: #462 rule3: zero arm states the falsifiable no-dependencies claim, not a count; 2 counted homes. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:b05636430f82711ba397c2b2d0dbaef11e34ef1f2f2d6a116b2c2ebc21d1005a	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/consumer): precondition 4 reads the blocker file from the marker
literal:b084ea2fc7ebab535eb929ff0e2792cc2a5ece12a155f853aab13639c750a3ab	boundary	maintainer adjudication: other-skills helper-contract: Calls shared disposition program with gate operand.
literal:b0edb0897baab48bfc246f19d760606bd9f55fbcc3d3716fca446c7580ecd5b3	boundary	maintainer adjudication: review-and-fix GATE_SCOPE: Includes disclosure foreclosures in the sweep population.
literal:b142b045251fa89827256509fe31164ceac3173d5cc162db91f7a467d998732e	boundary	Retain operational boundary: #754 A8: receiving gates reuse on the current code shape protects the named executable or safety condition, not prose presentation.
literal:b1e0d0d7c20a42b1352df809f7d8be9d32ac7bc43e5aabe47fce3b1322868d4b	boundary	maintainer adjudication: declared security or interface boundary
literal:b1f37f454c163685022493ea62818fd76aa984b005ba4db2a4a2e9ca613596a9	boundary	Retain completion-evidence boundary: step8: CI-fallback clause requires waiting for green before claiming completion defines evidence required before a completion claim.
literal:b220db2615aff9223fa9e3b5143cf7d2dd09f1678120e9a4eee7317ed68a3f91	boundary	maintainer adjudication: review-and-fix STATE_TRANSITION: Requires pending-dispatch state before dispatch.
literal:b224455a6f20b57a04ceaa69dcb47b4ad05f0fdb93a45a210c455facd5a0d1b7	boundary	maintainer adjudication: prompt-extensions XP: merge commit prefix is consumed by release-notes reconciliation
literal:b2412add1cbfd0324b5b72187f68621c165fa2eeb57e9d1d3eae51d8e3675a62	boundary	maintainer adjudication: declared security or interface boundary
literal:b26007a8d81fbcef19957dc85febe6af886035cad8776ec64ddb2ad1e690a5ef	boundary	Retain exact schema/sentinel contract: #548/#600: heading-extraction rule owned by the renderer/template.
literal:b2b215ef3f0fc86339286a5b67ac0c62360ee8eedf9879e0d3676ed3f3f86cad	boundary	maintainer adjudication: final-modules registry-contract: Defines the same-PR registration obligation for suite-gated generated artifacts.
literal:b2bf673dbc44f56b76c99eb3e0b6e14a051af0ca375665684d8ad8e173c9de9d	boundary	maintainer adjudication: review AR: agent dispatch/routing boundary: #425(rev): iteration-1 / standalone / absent-signal all exclude nothing (default-off)
literal:b36045aaa7331b9736aa4a0773cc52e81c4d31cf9f5584fb75e1f1255d634769	boundary	Retain exact schema/sentinel contract: #709: Step 4 renders the steering marker on the audit-summary line.
literal:b3bb6ea3395a7acd2c21a0526239f6857f042d041213681a13c96d3bc66f9a62	boundary	maintainer adjudication: declared security or interface boundary
literal:b3cc9cd00a0fa26a232b540b172572255b6ee6a0e156572931563408004cbd04	boundary	maintainer adjudication: final-modules helper-routing: Routes the ScheduleWakeup probe verdict through its tested helper.
literal:b3f10a6b2bf6dd62e0480ad8a29c8d4374e3a4dea3ea5c042ad9299d6ad70a56	boundary	Retain routing/state-transition contract: the Phase 4 cross-check has an explicit no-op arm only when extraction returns no paths.
literal:b3f4cbd4f5e072dd4784e96cb94bf5c3779b8613f12c518d8bd8670496f368e2	boundary	maintainer adjudication: reviewer roster is a runtime dispatch interface boundary
literal:b46c58bdb38ede95299ac15ef85c4672bed9e46d63d59e6a1391df18f2b3229e	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/consumer): a REJECT-driver lacking the carve-out marker falls through
literal:b4a1a35916166c210f5c13a646bad2995b0ad2f390728c106960a6b069d0e92e	boundary	maintainer adjudication: runtime helper-contract: Resolver sourcing is the executable boundary for honoring the configured jq binary.
literal:b4e37c9016ba90dd6510668d6972516c2cc2c0c385f9a19c9ce176e74af82afe	boundary	maintainer adjudication: final-modules vendored-routing: Keeps workflow dedupe routed through the vendored shared detector.
literal:b4e3b918d47b3be0d5e1fab2ec0cd2bed798e11b58212df12d646608b259f536	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4): intervening-change guard requires REJECTED_HEAD ancestor of PR_HEAD_SHA
literal:b5e18b4607717dba9f9dd6c649466223f33c1d0cebaef8dbfa6590cc9d97283a	boundary	maintainer adjudication: final-modules helper-routing: Routes the background-tasks harness-floor probe verdict through its tested helper.
literal:b5fcba69b358ef8a1128d95a46e3d7dda46374d78b4e9bbb0438ee4b8c4aa5c9	boundary	Retain review-loop routing boundary: over-grade: receiving-code-review forbids down-calibrating to dodge the fix controls finding disposition, re-entry, or fix verification.
literal:b65425cbb39f1ca26c3f19c0dcb7ddce3505ca63e916b1fd1ff0530f859606d4	boundary	maintainer adjudication: review SL: stale-lint helper/sentinel boundary: #466 mla-fetch: Phase 0.6 comment fetch uses the {owner}/{repo} placeholders
literal:b66b8685c3aab80d85c245322ed20957fae507b8c0a68b9a139bdcf73293546e	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:b680b3c31dfcd5642e7a32a1ecee0dcd2c70a46ca5f6443b34f115713b145937	boundary	Retain review-loop routing boundary: convergence #196: stopping rule re-opens only for Critical/blocking/demonstrable defects controls finding disposition, re-entry, or fix verification.
literal:b793b1a3dd41f68aaa565c634e09c1c4dab17ae2bd4b51ee7bddce2b60bc518f	boundary	Retain routing/state-transition contract: implement split: orchestrator preamble fails closed when ${CLAUDE_SKILL_DIR} does not resolve.
literal:b9141f98438ec127da38eb3e218eda731069de8542d4235554a6fdf9e7168cd2	boundary	Retain preflight state boundary: rcv/#545 P-nosubject: no PR + no feedback + no checkout binding stops and asks (AC10) fixes a subject, freshness, or authorization decision arm.
literal:b96bb551d16d588811bd073eb7d361e42e639a08f8e914091e31e15ed8a54fa2	boundary	Git publication safety boundary.
literal:b986873da6599d709b14a4bbf54b15fbab7bcdc7fa1c779bbc7a4b534d14c2ad	boundary	maintainer adjudication: declared security or interface boundary
literal:b9e7f8120dc1e314824299b0b122cb6e34066fe4e1f6555722c1924a8d95e853	boundary	maintainer adjudication: runtime routing-contract: Executable predicate scopes mutation to the Resolves-anchored run link.
literal:baac39ff3a4ea0217f0ed5dbb5f2b9d5287cb8a114cbca0acca32d6b6ba61ab0	prose-sole-copy	issue #1753: #522: audit-prompt template states the DRAFT-UNREADABLE emit condition; sole counted home. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:bb6c8270a1d7bc474c39fd246cae4e3cf5608d843afa1936926165533bd56397	boundary	maintainer adjudication: other-skills schema-contract: Argument grammar is the caller/parser interface.
literal:bb89f4514e00eb96cee80690ab6ee5f24237656e9c8ebeb237022654d9e538d3	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Pins the parked-class-sweep record schema.
literal:bd76a84fd06d7be65a1be9e5dcfd9892a68c458f4e71dc4f31d2d61b7cbe19ed	boundary	Retain review-loop routing boundary: convergence #196: a successful pushback is itself a recorded deferral controls finding disposition, re-entry, or fix verification.
literal:be6d6df91363a0bcacadd0068057be0d3c4671b4a778ef344d313e2247b5818d	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: the instruction write uses a shell redirect in the bash fence
literal:bed6bd3a9a6e3aed2dff5dbd6dbccf7abd8ae3e77c4f3342700031449d332f23	boundary	maintainer adjudication: other-skills helper-contract: The helper and config-key/default operands are a durable configuration contract.
literal:bfc8676fe6d7c4f3f0f9dd6b43204d55a51b8a1a8e76efe0267408958077901a	boundary	Retain preflight state boundary: rcv/#668 P-rescope: mutate sentence rescoped to tracked content (gitignored write permitted) fixes a subject, freshness, or authorization decision arm.
literal:c1208a0bb8d6599ef38978778f74636f91e58bf9f7c8c4eca176111be91184d9	boundary	Retain operative cross-surface contract: #362: the Outcome-reaction removal targets the exact path the guard globs.
literal:c1c4eed15be2778dfa7e96e290f30688d3dbab7f0829046edbab0b5e831f1a20	boundary	Finding output completeness contract.
literal:c335e87515ffeb05de65be52203456df0b0cc6b69cf41b48082358484b980f5b	boundary	maintainer adjudication: declared security or interface boundary
literal:c385cc83d6f7baab10591b0a99158b18d4525a4f254d54392f39b23c61b39296	boundary	maintainer adjudication: final-modules helper-routing: Keeps the standalone command resolver routed through the single shared detector.
literal:c3c8e4ec4460fd5e3eba0cab7df47bb3c7e5cae48c7831656b61357d01618e79	boundary	maintainer adjudication: declared security or interface boundary
literal:c3e7e129a9a60d950be03a77815328a3080ed4689efe796011a7afefe12d1060	boundary	maintainer adjudication: review PB: progress marker/status boundary: #356 pin: skills/review/SKILL.md seeds the '**Status:** 🚀 Reviewing' line the helper matches
literal:c4725709061630fc37ab3d27cb70497e364884c4fc50b897a1fdad15b0115de4	boundary	maintainer adjudication: declared security or interface boundary
literal:c505a65c5b97fe95268230ba6b8df2fa15f354b6d84235cb3b7e035197193ef8	prose-sole-copy	issue #1753: #603/AC1: ledger text is identity data, never protocol; sole counted home. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:c565449cae2dc843383e327a6bd8b1269ecf9575fc5254db21c0a76e255ded41	boundary	Authorization lookup operand.
literal:c5e88e18259dfdcc0e69fd431f39bed2a551fdd4468fab6a18c0b2f3bec81165	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines the persisted iteration-role enum.
literal:c6111bf63e6b6b7ced70398baaa28c92a7b49ef11ca3ddc2b950e0c5ba9bf2a8	boundary	maintainer adjudication: review-and-fix FAIL_CLOSED: Stops blind fixes when fixing guidance is unreadable.
literal:c6cd88a8c5d02827fa567a843a8a0dc4f8a26f0ef971887dd27fd59397a25961	boundary	maintainer adjudication: review GT: engine-ground-truth security boundary: #363 skill: only a check NAME with a CONCLUSION beside it is evidence
literal:c6f46c5b66a8e45331224508e7b0f6b54c41c67f7eac2a0f9a133b9262d2fee8	boundary	maintainer adjudication: review-and-fix AUDIT_TRAIL: Restates mandatory per-iteration persistence.
literal:c713e78019a0694dabf50756555db1da505db7b5dc7b22cf19cd1a286bc28594	boundary	Retain operational boundary: 263(A5): receiving-code-review carries the shared 'contradicts the diff' definitional phrase protects the named executable or safety condition, not prose presentation.
literal:c71ef0a82b5f0ea4391a9ecc722ba8c423eb00ef626b86e25c68976cd86c299c	boundary	Retain operative cross-surface contract: mutation-check: implement skill test-writing phase references the discipline.
literal:c828cfb2a5d62e21ae258dff2504261716015b13de93e04036863b819c649ca6	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: the landed check is exit-zero plus a non-empty file
literal:c889882f9b06058b2933c67f324e622b9bacdebf1eb549e5901ce8cfc48326fb	boundary	Executable producer/consumer contract: Phase 3 captures persistence stderr and branches on this diagnostic; deleting or freely rewording only the producer would break failure detection across the helper boundary.
literal:c8c3f0be2a72c8e9c7963a34f2a62618c19c666e3b0efdd02a7071f64c059e42	boundary	Agent topology and no-fanout rule constrain dispatch behavior.
literal:c905ee91674b07b969951360986da5bc035f5fb654b4be893fef06cbe30f8573	boundary	maintainer adjudication: review SL: stale-lint helper/sentinel boundary: #466 mla-fp-direction: Phase 0.6 degraded arm leaves STALE rows at configured severity + records a degraded-check note
literal:c9b652bef1afa894ca3b202347d7fa5b8e9acb97085418702c0b9cc15652e55a	boundary	maintainer adjudication: declared security or interface boundary
literal:ca225b06d4162d1658e5ddabe3f0616050b0a0a408204115fa1d8ba30ad0da4f	boundary	maintainer adjudication: declared security or interface boundary
literal:ca60dcdab6b8b6640bf5405e813e9ca1bfef7af4cb952d877382a87cc3a8f785	boundary	maintainer adjudication: review-and-fix ROUTING: Defines the error-handling failure-map route.
literal:ca64f01ac62ecfb6adbedc48fc979f33417a8b37aa55ffff814b443bafe6674e	boundary	Retain preflight state boundary: rcv/#545 P-stale: an unobservable/un-re-measured fact renders missing, never stale fixes a subject, freshness, or authorization decision arm.
literal:ca98b9ff3f65d82789f59a8a0354a2b7df7d49a2b7af2747ea946c9301362c97	boundary	Shared read-only review-agent safety boundary; target expands across the review-agent roster.
literal:cae8f9d9a9f3b7e2448128badd1dddfb4653d52b1c26dc9dcf84f6f5f420de36	boundary	maintainer adjudication: declared security or interface boundary
literal:cb2d28fa6c9af1e64476a9535f782e7c386739be982c0260cd588927e5cacf7b	boundary	Retain executable/helper contract: #600: Step 2 evidence-axes forwarding consumes the renderer extract mode.
literal:cb64ecf5488cbfdf96a95a6c9dcfda480f24470c1d35c01fa0746593862127e5	boundary	maintainer adjudication: review DT: dirty-tree safety boundary: #192 backstop: deleting the untracked-file-never-auto-deleted safety rule turns its pin RED
literal:cbc8cb5377deb2d71b0e0422a808836f90e478fd7b66a017df4377f04af5d5f2	boundary	maintainer adjudication: declared security or interface boundary
literal:cbcb459543069378cef946433f395222607b66723dfe7367a3ac2ddf2c76fac7	boundary	maintainer adjudication: targeted efficiency persistence call is an external-helper boundary
literal:cc1164d672b5cca8a67b796161aa34b71423eba0d82f16981d8fe0ab148024aa	boundary	Retain operative cross-surface contract: #194 (B) implement: confirm-guard-registered directive.
literal:cc1ec6d24e5401382cf736e869c4b33d3e1764b36563862d64c237e23a5df2b2	boundary	Order and durable-state precondition for focused-module iteration.
literal:cd360da86b7bcdfaff040dcee718b35048f8397d633fe798ec95704ba2dc65db	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:cd3ee1a8b55cbe8dfe90ab8b9890ebfc52cf2143827e045b5aa6ef1d1408acbe	boundary	Retain operative cross-surface contract: #754 A10: phase-2 keeps the rig under an already-ignored scratch path.
literal:cd892e0f9b3ecd86385ccb2be98c87bbb45d8d2c5a2b2b17ee9448e17bf9801c	boundary	maintainer adjudication: declared security or interface boundary
literal:ce2c66f9cd9b5c2baa4faf77ce04f33e0ad7c426f234c1b1856c32826ec468c5	boundary	Exact diff-range operand passed across review phases.
literal:cea06159cb781cabb8c95ab60d36e3623aa99f56736c8645311f903824a48597	boundary	maintainer adjudication (#946 step 2): RETAINED. The target is the source-baseline commit recorded in lib/test/modules/review-and-fix-contract.inventory.md, a test-support extraction record rather than agent-executed prompt prose, so the #843 class does not reach it; the file's only counted homes are inside lib/test/, which the census excludes, leaving counted_occurrences 0 and no prose bucket the row could legally take. Arm 3 retains.
literal:cede004b2ee18d36e5dc8218f6a43aec4d554595669a1126798cbf8f93d803c4	boundary	maintainer adjudication: runtime helper-contract: Explicit parser class preserves the exit-3 preflight error contract instead of argparse's exit 2.
literal:cf53ba94cec2144116fd75a53c8429543065bfa122a6b9ef37c63e96db8235aa	boundary	Retain security/integrity boundary: #374 untracked-file warning: implement Phase 2.3 states git checkout cannot restore an untracked file.
literal:cfea1582f717c8117111e12d42ff156c49b027b6cbcf8e40d2b183b53fbb71eb	boundary	maintainer adjudication: create-issue EH: external helper, portable anchor, root binding, path display, or label outcome contract: the record-draft-binding --path re-resolves the root inline (self-contained fence)
literal:d02750410c12631b93084de8bd3b24a45f589976bfa67cb122c02ec790c10461	boundary	maintainer adjudication (#946): newly visible; pins the 'A nonempty skip tally is not clean.' rule, carried by both the implement and review-and-fix prompt extensions. It restates the issue-456 skip-accounting invariant that lib/test/run.sh's own summary implements; the prose copy has no parser, so the pin fails closed.
literal:d0794e6001ad3ba1c61dfff8b8b355ed11880dca1877501389de5c4582f44841	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/consumer): precondition 3 admits the fast-path sentinel tally (enables chaining)
literal:d22160a927cf97b264c5b79587969ff61163162ddce040fbefe9a0062f426dbd	boundary	Retain preflight state boundary: rcv/#545 P-corroborate: disjoint named paths render the binding ambiguous fixes a subject, freshness, or authorization decision arm.
literal:d22e21b5e7f4cedcafc8dd72b273fc3fb29386a79ceb4a2d64446877432d70b3	boundary	maintainer adjudication: review-and-fix STATE_TRANSITION: Defines the fixer-routed disclosure foreclosure transition.
literal:d362940becfd73dee313d3847e710b2b35ad03ecbe8f829a7f0bb87250f77160	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:d38ead18680a5cab0bedff4a58d72ea88125a95f3710c8f26021474f7180468b	boundary	Retain operative cross-surface contract: #194 (B) implement: assertion-count-rose conjunct.
literal:d45f2486a0238beca4f5c140c433016a011e61d8647140637b96cadbef7d3fbf	boundary	maintainer adjudication: declared security or interface boundary
literal:d460b53fda1259c7172e049b201196eeb12b8cb1b0b940882a70508e83470010	boundary	Retain preflight state boundary: rcv/#545 P-remedy: checkout-PR-head remedy only when tree clean and no local-only commits fixes a subject, freshness, or authorization decision arm.
literal:d47ea24e4612219ae4916ccc8bc386a2b3db969c2b0aee26f5665cfede72a9f4	boundary	Retain completion-evidence boundary: step8: verification gate applies in both interactive and fix-loop contexts defines evidence required before a completion claim.
literal:d5c4b9b77bfa62cbe4ca80f9c5cbb52bd2bc9509e91bd47395537a48f8aa49c0	boundary	maintainer adjudication: create-issue SO: state-owner producer/consumer contract: the boundary offer names which trigger fired, and the unestablished state when unknown
literal:d6160dc1077649d0401a32b0a0487811896184c538642ed68e96f03be90942d8	boundary	Retain operational boundary: #550: no-quoted-line is an undischarged gate a later pass re-checks protects the named executable or safety condition, not prose presentation.
literal:d630464de9fe6278a82c187ebad9e5d47dc4765c50543dae976c3b0898ae42d6	boundary	maintainer adjudication: runtime security-boundary: Renderer-owned containment prevents the reviewed revision from closing inline-code spans.
literal:d668ecffe2d47a58d6eba61830c4146c463570958a1ceee2741c3445ade7d69e	boundary	maintainer adjudication: declared security or interface boundary
literal:d683539ea55a8fd97d8d275979ab745847b1dfdd254cf72413452ff452e8d24f	boundary	Retain review-loop routing boundary: convergence #196: Response Pattern gains a RECORD DEFERRALS step before verify/done controls finding disposition, re-entry, or fix verification.
literal:d69dbf9bdf18d7d4bb9f300062b90b73ec554750efcc2722f0240307b4777147	boundary	maintainer adjudication (#946 step 2): RETAINED. Second section heading of the same extraction-provenance inventory; same non-prompt-surface status and same counted_occurrences 0 position, so arm 3 retains.
literal:d6b861740ab49570153edb78a5f9bbf00b6422a9c3957ff46d295c9a6f869d8e	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines a persisted evidence-classification enum.
literal:d6bfd883454f7775c80a17b6ab709f9f9c37b1ac29a396625783bd5c42adaf67	boundary	maintainer adjudication: create-issue SO: state-owner producer/consumer contract: the state-owner-unavailable fallback carries its own distinct summary marker
literal:d6ef2310e0b827bd3f1056f869aee681fc27c298f228e3c06c057f5c4060d5e3	boundary	maintainer adjudication: runtime security-boundary: Prompt-injection defense treats attacker-controlled check names as quoted data.
literal:d78e35a12da1b63f33fcc6daa5bdc07a7f2e67303acb2411e18e8a0f2a8aa219	boundary	maintainer adjudication: review MR: PR-base state handoff boundary: #503 Phase 0.2 stores baseRefName as $PR_BASE_BRANCH (the head-override base operand)
literal:d7e21babba0802505bd5fc6034bd004e43435faf7f140018c0dc80bf045301c5	boundary	maintainer adjudication: review GT: engine-ground-truth security boundary: #363 skill: attempt no command outside the injected allowed-tools list
literal:d815c57c7838a4d091a8e42e725de8c81d346fbc0307c16beb70b42cc9b166d7	boundary	maintainer adjudication: declared security or interface boundary
literal:d838d658aa0fab35215391113e3c063c9845aa2ef14facdd5b3caf1fcf334fc7	boundary	maintainer adjudication (#946 step 2): RETAINED on a wrapped second home. docs/shadow-review.md carries the same sentence differing by a single word ('a second, distinct channel' vs 'a second, distinct leak channel'), and skills/review-and-fix/references/shadow-review.md states it a third time, so this is a duplicated statement whose divergence check the pin is buying; a pin-only removal is not an accepted disposition for it. No machine consumer either way.
literal:d8834051f0490136c44731d6dac38c525520953dd5b57c7ed5cdeb067552ee76	boundary	Retain completion-evidence boundary: step8: forbidden-responses entry prohibits claiming done before step 8 defines evidence required before a completion claim.
literal:d88f327f7be3d440a2c34ac01a9569090c5e96ce558d9dcfb5a23c3b18075700	prose-sole-copy	issue #1753: #603/AC15: a twice-listed defect counts per listing; sole counted home. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:d8b1fd8e0a5e0ebabc2000c2b2326b23a04b2d37916d01e96605d3d34df9a757	boundary	maintainer adjudication: declared security or interface boundary
literal:d8e4eedf8bf497c61b5f7522db1314b40679e6c4ac160049c6dcff9477de05ed	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: template owns the amended two-transport read-ordering sentence
literal:d9454d3287ab9822d82f48f0e1decbb1581e2c63254ddc45d0e8b0b253e9d16c	boundary	Retain severity-routing boundary: sev(raf): enum-validates the threshold inline (value-only case) fixes the named threshold, fail direction, or calibration rule.
literal:d962869926d9300b57b9858db2538da6fde6c65e925b75493f779e12bbac109d	prose-multi-copy	issue #1753: #467 D2 (CLAUDE.md leg): best-effort-parser gotcha widened to mutable-markdown/external-format; 3 counted homes. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:d9a7cf125c3dc11c51f4587978a37026c4c856d8bcea782a872a3e4aa913f315	boundary	Precedence and routing rule between interactive directives and loop execution.
literal:d9bd4fa854769ca48eaf4a73526c113728ba244e254422d9aa5eae433948687e	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: reconciliation arm — recurrence of a resolved entry
literal:da3ca3bbb2e6b13fd7059c4d562d0a04d21e7f5ddf99acd76e96e36a6a4fe03f	boundary	maintainer adjudication: create-issue CF: fail-closed config/capability gate or reason-selection contract: SKILL forbids a boolean-only fallback (string 'true' must read as enabled, matching the gate)
literal:db66b57798a6571e844a75e6ec2ae0722b14bc49dd710e26c4483c20d0c1ad37	boundary	Retain completion-evidence boundary: step8: loop satisfies diff-review via engine re-run (not Step 3.5) defines evidence required before a completion claim.
literal:db8cd60c0704d1f50a2b6851dacabab117b4082f7a73931eb85ec6be06f90ada	boundary	Retain operative cross-surface contract: #230: phase-2 §2.1 keeps the operational 'narrow or suppress' prohibition (AC1 meaning).
literal:dbbe1eaf31d0b5ccec8fb3bc4ba5f365355281afeaebfb391a57a89e662f08c5	boundary	maintainer adjudication: declared security or interface boundary
literal:dc021c39f0b4e90dd899e8f0268ed197465ad58f940312ecdece1a2220acacc6	boundary	Retain operational boundary: rcv/#681 P-anchor: the prescribed reception-record.py call carries the portable anchor protects the named executable or safety condition, not prose presentation.
literal:dc3825a302e27d9c1d4df0b749d3f64a9460327cad21163e2cd70efc3a02252a	boundary	Retain operative cross-surface contract: #443: live create-issue extension carries the exact ## Audit dimensions heading.
literal:dcdac3f0fe8d5c748acfcb9986598060afd78daeb7519d66e0a10705556fcc4a	boundary	Retain operative cross-surface contract: 429/T4: §2.1 carries the MERGED+non-ancestor merge-base ancestry check (coupled mirror).
literal:dce2a99f11d8713cd3896cd8cbcbc53e96a4a936fac2e7bceb9f87ec55fb4843	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:dd5467008e5629cedc4a823c9c5744f785870a087f8d6ba2056e9c7122b5b403	boundary	maintainer adjudication: review-and-fix FAIL_CLOSED: Prohibits clean approval after unreadable shadow coverage.
literal:ddbf9a7d155ffd962755fc9125e947ba1481c039ebfa77b4ba7d6724fbc2ccf7	boundary	Retain operational boundary: #192 agent-mandate: primary write-prohibition from the requesting-code-review final-pass protects the named executable or safety condition, not prose presentation.
literal:de7b4d7ab05896f9fab3152604eb6425f69d4858e52f7d95b996cc4f6c63db63	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:de7d5a1e3ebccaf53ddf16bafa3426241e8b21495d51a6c54e7ec7546d9b7c29	boundary	Retain operational boundary: 399: gate closing item requires all four evidence items protects the named executable or safety condition, not prose presentation.
literal:dea91d2ddd48a6920f977a7daf9af761bdd31ac770484cc47579577db37ff3d7	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines the distinct below-threshold evidence marker.
literal:dfff3ac9ae8682700ee45557008eac009c81cd484a22445e8289db003700e0f6	boundary	maintainer adjudication: declared security or interface boundary
literal:e00601aadc81538802509f46f3e345c2ea5b802af56669669d89961cb01259c2	boundary	maintainer adjudication: recorded classification reader is a Phase 1-to-2 handoff boundary
literal:e16edd887cc1d8550490064f7e47ff94534304d77c8849590aa6a9dc97edfd7d	boundary	Bounded retry state-machine limit.
literal:e21f7a330ffcd7939fd459523df3ac66acb94d946879becd77e2fa10d4dc9873	boundary	Retain preflight state boundary: rcv/#668 P-block: the block enumerates exactly eleven facts fixes a subject, freshness, or authorization decision arm.
literal:e278203683de4c07e8de547720a46c0f267e43e3c4664e08c44fd313031bf0fe	boundary	maintainer adjudication: review-and-fix REFERENCE_INTEGRITY: Defines malformed-marker reference failure conditions.
literal:e27d7f1ee7846435fba27050bfbe0e4b88bad39f56c1bab990fbed29f208b3b3	boundary	maintainer adjudication: agents ST: deduplication conflict resolves fail-closed to source_authored state
literal:e3c7a13a1d691113f7cfb8167e555657d9ee3a821ea3c6ec4462e82c8f3ea026	boundary	maintainer adjudication: other-skills authoritative-operand: The helper and manifest path define the authoritative version source.
literal:e40ef6ce68dcc4210704929da9d22b5938d9b0b54f07c57daec2153fca842ddb	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC1): precondition 1 paginates the reviews read (no oldest-page truncation)
literal:e46e495bd0f5d6311ed8346a26c2a410ed3c46d998bcb6ba155f60232f8489dd	boundary	maintainer adjudication: declared security or interface boundary
literal:e4cb1091cf7eb5c8e7410d9c60136169f3f8f1ab4d4f7d96d34c45004ea2c220	boundary	maintainer adjudication: #1170 cross-file wiring boundary — devflow-implement.yml consumes the composed grounding prompt with the bare-prompt fallback (steps.compose.outputs.prompt || format …), the wiring that keeps a missing/empty block from blocking the run; a workflow-YAML contract no unit test can observe.
literal:e527fc20ab09b9fc279ec60a048ccd97dc61440ba481beade46988bf4c060855	boundary	maintainer adjudication: review AR: agent dispatch/routing boundary: #425(rev): iterations is not forwarded to the --agents dispatch block
literal:e5868861b117a02c4d490441e66ca8c5f529cdd99f6cb81ee451a8ddf612baa7	boundary	maintainer adjudication: review-and-fix SENTINEL: Defines the preservation completion sentinel.
literal:e697093d3539cffca0839381ea29cc7747292f14bf6ad0b217cca982ab717559	boundary	maintainer adjudication: all-workflow-blocked stop is a credential safety boundary
literal:e6c4ccff1bbe068329349acd3418d436b629df374874032959fb5baf44123054	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: the flag-requirement note spans every arm, not just the inline pair
literal:e6f26eb54a8f21b7cfc46957b123f0a51a6c7ef8efa343cec73f38656f75c909	boundary	Shared agent asset; included because Implement Phase 2 dispatches it. Retain routing/state-transition contract: #628 explorer calibration states operands + counting rule inline.
literal:e73c3828c639bf584ba8a7a7d7fbb2f530bf5ff507d62035d6eca92d22aca455	boundary	maintainer adjudication: declared security or interface boundary
literal:e792946df8797cc7e14b7aed1b82e76b788d24d65385c692c9eb7cd8beafb2d5	boundary	maintainer adjudication: declared security or interface boundary
literal:e7c8aff69f95ea97dd6dc1b9447f2a32500133466f3cd4dd4ebc10259e47d278	prose-sole-copy	issue #1753: #546: the step records each lifecycle event through the tool and obeys its answer; sole counted home. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:e86fce0be1f4116f8dc81281108c4907d10179d9dcacb475635f03b24f0dffd5	boundary	maintainer adjudication: declared security or interface boundary
